SK_ID_CURR,TARGET
384807,0.5259323077461021
384812,0.1139545251582148
384821,0.44695272287883686
384834,0.1937244243558406
384847,0.5927041480409831
384856,0.568605797718214
384857,0.8031907685043772
384858,0.5937952106564997
384859,0.40799962327362427
384860,0.7100103107308124
384861,0.9872984593445893
384862,0.5121176423051443
384863,0.8876973248966207
384864,0.33676315695022124
384865,0.31916300126779784
384866,0.9645476169560551
384867,0.6240856696499015
384868,0.3359315976084229
384869,0.7963835956207669
384870,0.11520379295023553
384871,0.2898098035300507
384873,0.5490404588172247
384874,0.7945763452772227
384876,0.739617422262689
384877,0.17757430729351947
384878,0.24287958288726247
384880,0.26578600566527755
384881,0.00386280449956883
384882,0.7099027474729783
384883,0.2707534003552163
384884,0.5336069311433042
384885,0.05793617024244021
384886,0.48159875612197006
384887,0.0011410926498723938
384969,0.020968834276885062
385023,0.34908022104324343
385049,0.6763097105452277
385081,0.3189517419714046
385091,0.21002663470381813
385092,0.17470293083938598
385093,0.5267996245639527
385094,0.3196111504538514
385106,0.9597280700833043
385107,0.9520025205305939
385110,0.6633369400313577
385111,0.3779532191348946
385113,0.18127264018563474
385114,0.3811066460194447
385115,0.9642126194657121
385117,0.13931010091192533
385119,0.2720757537328915
385120,0.8643419373102303
385121,0.8587583872937307
385122,0.22364001944475825
385123,0.011337297051241032
385125,0.32682725268373347
385126,0.5557213047676589
385127,0.25291595644030973
385128,0.3745004655146355
385129,0.5779472828963284
385130,0.07916387329777076
385131,0.27907535351602497
385132,0.8240127818251851
385133,0.8245057994690987
385134,0.40491600596682
385135,0.17169834170335413
385136,0.9003382656137717
385137,0.9215836296851719
385138,0.2290804532632537
385139,0.9831573755702483
385140,0.9485584072969396
385141,0.2669492276495348
385142,0.06994073876061459
385143,0.005689282487689321
385144,0.6531440673708856
385145,0.8891331473957265
385146,0.4943055938128176
385147,0.2725990331784695
385149,0.5689322023104583
385151,0.20581639361903664
385152,0.11282802916780484
385153,0.6446667939102061
385197,0.04753377468227371
385230,0.48250288562082383
385231,0.9603001218244355
385252,0.7853541974999597
385299,0.5419889428216613
385351,0.7556803625843123
385376,0.8759329567692598
385405,0.5902071716436981
385452,0.5253757577862559
385479,0.142631211852112
385510,0.49828876278038936
385522,0.8973719799169637
385524,0.1621037935966925
385544,0.9094969795533164
385563,0.2410390015436237
385566,0.573253469637386
385571,0.02143467160012358
385585,0.1888804410649741
385586,0.9157382032392687
385611,0.014860179563027763
385621,0.17571973063637156
385623,0.7543014328032506
385628,0.9568972911281646
385633,0.26266710150719774
385634,0.058375736455722055
385643,0.3525397800372337
385650,0.6250504620013974
385656,0.10853680342272254
385666,0.7195382573784608
385693,0.6297804163902899
385705,0.7431167011012423
385706,0.20213857210909833
385835,0.052021159590218524
385847,0.5419399776752847
385867,0.5997858482578723
385871,0.3447288859383489
385872,0.2755674121507462
385879,0.06398936703364569
385883,0.47710881460771964
385884,0.408146888294034
385885,0.6719006425445381
385889,0.21941898113331318
385893,0.6809563155560315
385894,0.4694460095040183
385898,0.42709420396696585
385899,0.4532026259745932
385902,0.3550176700407426
385903,0.346677361609514
385904,0.4110027381180748
385905,0.2833512516909199
385906,0.4967704325747564
385907,0.24834245984841785
385908,0.8933260455887281
385909,0.6737966958174971
385910,0.6490176379954254
385973,0.11684387405775075
386003,0.8765492953920994
386013,0.009105006682623236
386023,0.1077699796951082
386065,0.05317194450745354
386072,0.9042575433764015
386077,0.8648793335068121
386135,0.15298911022071332
386141,0.06752547533285798
386178,0.9392788026808949
386198,0.802291912613142
386200,0.25620628972890336
386203,0.7232954178850509
386223,0.6439329091903309
386225,0.020495342105322886
386245,0.13205848458371014
386250,0.2720134626197248
386253,0.17262774667516356
386254,0.5831089980086585
386255,0.6236610400190644
386262,0.437741977702641
386263,0.5698310456680341
386264,0.1393216338083649
386267,0.04270072083358171
386268,0.3943315039231674
386276,0.3738534326773262
386279,0.9648515226467705
386281,0.6077461706195719
386282,0.8171514923070006
386283,0.8205494158228134
386284,0.2395975010969212
386285,0.2619913995007076
386286,0.4217506435401835
386287,0.5642646775405686
386288,0.7569575348088181
386289,0.9231099308314671
386290,0.5301233336395716
386292,0.5253313471973976
386293,0.3523106345061367
386294,0.4505104448803477
386295,0.9960272846323647
386296,0.7567150488506111
386297,0.5454704591297133
386299,0.0951262596146912
386300,0.20813268370848104
386301,0.14630380136468965
386302,0.19784404915904627
386303,0.9348348937499266
386304,0.9138687872860226
386305,0.7399065143560722
386307,0.10809052687529364
386308,0.4160794914429864
386309,0.7515134802564403
386310,0.7102531696045116
386311,0.6906359027273188
386347,0.7634519944275867
386350,0.9165557818561808
386352,0.04925164270623498
386365,0.2099322150026544
386378,0.38480950177506346
386380,0.6703102147735129
386399,0.47419396362649535
386458,0.031506381088032935
386523,0.1474412676000311
386531,0.7545978807844903
386545,0.6128754267885771
386546,0.8085639285021734
386547,0.47671216060215754
386549,0.3785101504709695
386550,0.5134955506783828
386551,0.6711781572915312
386552,0.027876077289728175
386633,0.8331649706560736
386647,0.184469500509995
386665,0.10122615621581459
386767,0.3903687181275673
386773,0.40574664277991146
386774,0.6298229792566197
386775,0.818713670035874
386777,0.3726912163709218
386785,0.5942365218764246
386791,0.10579445596048434
386792,0.16440888376571702
386795,0.2303144957763795
386798,0.6836517628945917
386803,0.4413142945063175
386805,0.804271459100575
386806,0.6679664389630197
386808,0.36328405500944694
386811,0.06334484263516461
386813,0.264702269729757
386814,0.5857593815816964
386817,0.5236556427977805
386819,0.08508769744018173
386820,0.8363627282690197
386821,0.8630417097650397
386822,0.9569583907263388
386824,0.2665700231504549
386825,0.6116847479829339
386826,0.06224923142939215
386827,0.8282984136389421
386828,0.8234603647980109
386830,0.1348858534535296
386831,0.7186496355740868
386832,0.28645709570407935
386833,0.7350311436315417
386834,0.9175758530409837
386835,0.24862731255617862
386836,0.47667939434807055
386837,0.8139101684393415
386838,0.0752224333015579
386839,0.6317131674038281
386840,0.17971713521835447
386841,0.6428376727663803
386843,0.5779734147853681
386844,0.5903716776246571
386845,0.32148428527093065
386847,0.6861817667554911
386848,0.3162761640123618
386849,0.3354188830383559
386860,0.5159623572983176
386938,0.02804496237115437
386940,0.40685933497452725
386989,0.484237053385773
387021,0.7516287614131444
387193,0.9631935189659409
387194,0.8658810395493224
387286,0.7793732487667794
387291,0.014737991932771548
387292,0.4921923847242754
387324,0.8906584171545971
387325,0.345373396481772
387329,0.17381942951448945
387331,0.4466206287210708
387333,0.015777953842677963
387337,0.8287915850989601
387341,0.5654572847022316
387342,0.3359799345443201
387349,0.46480854608688194
387350,0.2551133680776989
387351,0.2432928715881695
387352,0.07477372757890599
387353,0.7897007146736317
387355,0.8979466019491549
387356,0.7606147478398277
387357,0.3144125894042419
387358,0.06270221535220197
387360,0.8189948127763607
387361,0.1181693177667692
387362,0.18721338833892182
387363,0.10815853090905947
387364,0.4026172032799921
387365,0.7266667519827874
387366,0.44982193077363636
387367,0.5903821208847825
387368,0.24249089441872043
387369,0.3720697577275796
387370,0.13308846929433604
387371,0.395893111876461
387372,0.6261597099916726
387377,0.5824576367421873
387378,0.2303861150799599
387424,0.0547768634704331
387440,0.23455936889175735
387447,0.4857046220512112
387489,0.311303743071916
387501,0.4761601772194744
387526,0.9435337427570754
387542,0.029053410972500988
387543,0.6331120799739247
387544,0.5427314882386812
387565,0.14715478740963545
387572,0.5654876254091635
387577,0.553579791163918
387578,0.6653435362896063
387583,0.235037621525583
387584,0.17510273340002505
387588,0.5550740367457742
387595,0.8326622636418423
387596,0.7769857096885611
387597,0.5910647386714712
387598,0.031112209568464923
387662,0.5604103532191254
387687,0.4635052660244947
387688,0.4970971879368585
387689,0.37089090353601356
387718,0.9690174417320302
387730,0.4146112955637195
387753,0.04922137684653577
387807,0.6618216981180671
387843,0.5236563340376249
387848,0.23957883738523827
387882,0.7643005047582202
387884,0.09280977288081854
387892,0.02314450741523116
387896,0.30973230517398037
387916,0.7949467971116702
387920,0.25223135753906717
387927,0.8266013729029842
387928,0.23332112794026116
387929,0.6141662224861734
387932,0.2241026687114347
387934,0.6836150499229263
387937,0.10663751695688373
387942,0.4781898653381579
387947,0.6750634445718996
387948,0.3379277084970494
387952,0.9682264371837155
387953,0.33824144565311465
387954,0.3697173937899407
387955,0.7541253905093206
387956,0.3597340289230319
387957,0.6910487777205977
387958,0.8565363440250824
387960,0.04343671644683968
387961,0.5750167848114329
387962,0.51988478504562
387963,0.7613355708823916
387964,0.9098749079362163
387965,0.13365823574140315
387966,0.6642701078623161
387967,0.3854688553336962
387968,0.4656071546692515
387969,0.11470053838330382
387970,0.4899830635835161
387971,0.9200557805874037
387972,0.58128786022271
387973,0.4870541897024388
388053,0.8333767116381197
388056,0.3168382442127774
388057,0.6152802743588516
388078,0.35012175361807635
388079,0.034084265034590236
388127,0.49684922037355755
388155,0.8024154818227266
388159,0.0690432283852203
388169,0.27542439987675993
388170,0.6629632552961663
388173,0.1812211702269893
388174,0.1111693019045493
388176,0.3483462725645567
388179,0.6109121383774984
388182,0.44297664844512297
388183,0.7279429197321067
388187,0.6408041924776889
388189,0.19000322632841943
388191,0.1356683235128041
388193,0.5040040340427576
388194,0.22784589448182424
388195,0.35999320899419773
388196,0.3391527032352247
388198,0.4272313204250901
388199,0.8589517094170455
388201,0.8388578920011717
388202,0.7978384410813352
388203,0.8106124425873849
388204,0.6714757868434766
388206,0.5843858512929374
388208,0.30652930155508407
388209,0.5048890449195714
388210,0.5186847970945521
388211,0.018579687785672542
388212,0.11315781181715648
388213,0.5103607956747807
388214,0.182285973620087
388215,0.8927152797765237
388216,0.4580152394793832
388217,0.5474869543779921
388218,0.3879694277994586
388219,0.22079142438493451
388220,0.9927359133370875
388221,0.5230252873450599
388222,0.29634957078664104
388223,0.29024785393144903
388237,0.8301139956234027
388238,0.5288268520907476
388242,0.449924495811385
388243,0.7056934448690803
388248,0.48578396644905425
388249,0.8891538715565434
388251,0.3694556245059592
388253,0.661771814772317
388255,0.4825380874889412
388256,0.4971826815528704
388258,0.37316866499187773
388259,0.6546678874243099
388260,0.49620667234414273
388262,0.9649814333988724
388263,0.8501510450107769
388264,0.18031043769117344
388265,0.9463673610483774
388266,0.2267268750408019
388267,0.7881131674087828
388269,0.9453503037989269
388270,0.29463032700635455
388271,0.42357187159901166
388272,0.7646836464565618
388273,0.1333037965183469
388274,0.8280499841772412
388275,0.6905648177694487
388276,0.3918633082792125
388397,0.712712018947761
388428,0.6881306346227344
388429,0.2504844522492275
388448,0.1849893398668588
388449,0.0037463486393255543
388460,0.6541038849445509
388463,0.9697252109432677
388465,0.9238117282309037
388505,0.6710412552061497
388508,0.6483686141747981
388511,0.09175955775572933
388525,0.2372882823226856
388554,0.7385307666099481
388561,0.9869869807818936
388566,0.680380002248602
388572,0.023314940840365755
388574,0.6617799979219329
388585,0.34866691295295615
388589,0.020379279814583554
388590,0.8023070064533105
388594,0.19957824479983022
388596,0.6789996736511603
388616,0.7171921330853483
388621,0.5967378213002239
388622,0.5729197215779016
388627,0.5940317983229795
388633,0.8636165048116904
388639,0.1124971991590336
388647,0.7491921980040547
388655,0.4849402198571441
388665,0.8032151436147287
388667,0.5436765834805725
388668,0.2284288878764814
388669,0.7743451069569987
388679,0.43073846542820693
388683,0.25246054814238517
388687,0.09799751379111366
388688,0.2631435119662955
388700,0.6544246647816313
388703,0.8478107390118039
388704,0.6561763537997954
388705,0.860553819675458
388707,0.12120624354154812
388712,0.31493975824252995
388729,0.17467319200703577
388733,0.35094597269945293
388748,0.39784672357200973
388754,0.3997268104347694
388763,0.7111007313025246
388777,0.46029164607011797
388790,0.6657469707826542
388800,0.9529128450875757
388801,0.1831658829744201
388812,0.7476728266384743
388816,0.9029538247369984
388835,0.8175122552862366
388837,0.39969701705422456
388842,0.018814838861015412
388847,0.4912602204408846
388848,0.16976466261546164
388849,0.9512109656797195
388850,0.8906307858168541
388859,0.9623948025693058
388864,0.17333205676229294
388865,0.8610864740306141
388870,0.7006764174855699
388872,0.27378988216652944
388873,0.599321820123611
388879,0.1324670063485058
388890,0.6449097620702438
388898,0.50792180990159
388899,0.7863288574668216
388900,0.3965792585532482
388913,0.9715766237478283
388919,0.29175971128118255
388921,0.8915299547269684
388929,0.2739562961633299
388945,0.823898525415907
388962,0.9406735813524649
388963,0.35344285002358017
388985,0.5893025617486551
388986,0.4045567357305841
388992,0.8068237680070288
388993,0.5269576735947858
389002,0.6653336237472561
389006,0.11924525307178893
389009,0.7025193640130655
389018,0.6260565980747098
389048,0.6504838635670506
389051,0.6061703018368437
389068,0.6449956054527628
389069,0.4584146494446334
389070,0.01573715593997583
389080,0.538770168212172
389085,0.03884549480653995
389090,0.5254099439020299
389094,0.7984158611725907
389097,0.8605630957708904
389098,0.18869711225502028
389101,0.6684949221482004
389104,0.25071467070670744
389131,0.9908779924072306
389133,0.7384659468854071
389134,0.008476917144013456
