iter	AUC	Logloss
5375	0.7974733441	0.2339222123
5376	0.7974890046	0.2339212378
5377	0.7974892611	0.2339205504
5378	0.7974839886	0.2339213017
5379	0.7974769136	0.2339259775
5380	0.7974834115	0.2339246483
5381	0.7974816517	0.2339245387
5382	0.797487177	0.2339229267
5383	0.7974781605	0.2339268767
5384	0.7974784526	0.233926044
5385	0.7974776796	0.2339237991
5386	0.7974728916	0.2339255419
5387	0.7974635438	0.2339285621
5388	0.7974715415	0.2339250791
5389	0.7974722468	0.2339241878
5390	0.7974698172	0.2339240161
5391	0.7974682996	0.2339243471
5392	0.7974683495	0.2339242304
5393	0.7974705939	0.2339232374
5394	0.7974728738	0.2339226127
5395	0.797469119	0.233924721
5396	0.7974653393	0.2339269593
5397	0.7974676798	0.2339245021
5398	0.7974738784	0.2339206923
5399	0.7974679006	0.2339218961
5400	0.7974773981	0.2339191648
5401	0.7974749757	0.2339197529
5402	0.7974769884	0.2339215952
5403	0.7974756418	0.2339219697
5404	0.7974692366	0.2339239332
5405	0.7974692864	0.2339248577
5406	0.7974738891	0.2339245904
5407	0.797468118	0.2339262424
5408	0.7974650293	0.2339282083
5409	0.7974674732	0.2339252736
5410	0.797467662	0.2339250314
5411	0.7974692686	0.2339235988
5412	0.7974764648	0.2339198897
5413	0.7974802196	0.2339171031
5414	0.7974857093	0.2339179415
5415	0.7974947152	0.2339149644
5416	0.7974987407	0.2339120409
5417	0.797503233	0.2339116872
5418	0.7975018258	0.233912084
5419	0.7974996242	0.2339105404
5420	0.7974954704	0.2339119084
5421	0.7975003011	0.2339107013
5422	0.7975040879	0.233908481
5423	0.7975007428	0.2339109503
5424	0.7975036498	0.2339098004
5425	0.7975026915	0.2339105515
5426	0.7975000339	0.2339117559
5427	0.7975003403	0.233912565
5428	0.7974993143	0.233912635
5429	0.797491028	0.2339150521
5430	0.7975057623	0.233910553
5431	0.797501067	0.233911909
5432	0.7974998558	0.233911039
5433	0.797502923	0.2339102078
5434	0.7975121996	0.2339086112
5435	0.7975083914	0.2339088245
5436	0.7975026843	0.2339105368
5437	0.797499072	0.2339127103
5438	0.7974931726	0.2339155176
5439	0.7975030727	0.2339134385
5440	0.7975079781	0.2339095825
5441	0.7975121854	0.2339101254
5442	0.7975144297	0.2339096574
5443	0.7975189006	0.2339089171
5444	0.7975177713	0.2339093746
5445	0.7975202436	0.2339095307
5446	0.7975271227	0.2339071181
5447	0.7975241873	0.2339081082
5448	0.7975274041	0.2339066268
5449	0.797538893	0.2339038657
5450	0.7975384014	0.2339041337
5451	0.7975368268	0.2339054625
5452	0.7975346715	0.2339044118
5453	0.7975391139	0.2339024478
5454	0.7975508628	0.2338987668
5455	0.7975431074	0.2339010429
5456	0.7975372507	0.2339029861
5457	0.7975486791	0.2338986475
5458	0.7975508272	0.2338970705
5459	0.7975511585	0.2338976765
5460	0.7975512832	0.2338987078
5461	0.7975538339	0.2339005651
5462	0.7975556579	0.2339000982
5463	0.7975568228	0.2339004819
5464	0.7975565236	0.2339004603
5465	0.7975588641	0.2338983498
5466	0.7975500648	0.2338999647
5467	0.7975429827	0.2339048284
5468	0.7975345255	0.2339080627
5469	0.797526257	0.233910751
5470	0.7975209062	0.233912478
5471	0.7975242407	0.2339112285
5472	0.7975343367	0.2339092759
5473	0.7975292139	0.2339112616
5474	0.7975333249	0.2339086174
5475	0.7975350634	0.2339091731
5476	0.7975362782	0.2339100896
5477	0.7975408167	0.2339092952
5478	0.7975373469	0.2339109281
5479	0.7975419674	0.2339101265
5480	0.7975411338	0.2339089296
5481	0.7975362568	0.233910725
5482	0.7975339448	0.2339107059
5483	0.7975379133	0.2339090061
5484	0.7975315651	0.23391195
5485	0.797541091	0.2339091536
5486	0.7975430896	0.2339098517
5487	0.7975476139	0.2339067982
5488	0.7975395485	0.2339101578
5489	0.7975512547	0.2339069047
5490	0.7975517606	0.233907934
5491	0.7975605456	0.2339066112
5492	0.7975639156	0.2339049643
5493	0.7975714288	0.2339037642
5494	0.7975705346	0.2339029201
5495	0.7975807589	0.2338998534
5496	0.7975907551	0.2338965717
5497	0.7975864125	0.2338987204
5498	0.7975882008	0.2338989303
5499	0.7975848806	0.2338983919
5500	0.7975886532	0.2338988342
5501	0.7975932345	0.2338971618
5502	0.7976064405	0.2338932857
5503	0.7976048766	0.2338933235
5504	0.797608236	0.2338908959
5505	0.7976071031	0.2338882746
5506	0.797600794	0.2338906929
5507	0.7976039824	0.2338904877
5508	0.7976031096	0.2338900635
5509	0.7975915424	0.2338918253
5510	0.797588443	0.2338931583
5511	0.7975899464	0.233893906
5512	0.7975846775	0.2338949566
5513	0.7975848485	0.2338939072
5514	0.7975756859	0.2338963907
5515	0.7975691417	0.2338988869
5516	0.7975715464	0.2338980746
5517	0.7975723978	0.2338963631
5518	0.7975676313	0.2338983109
5519	0.7975656541	0.2338988593
5520	0.7975590315	0.2339008021
5521	0.7975564309	0.233900482
5522	0.7975567801	0.2338986512
5523	0.7975491172	0.2339002619
5524	0.79753869	0.2339043766
5525	0.7975320923	0.2339056296
5526	0.7975412941	0.233902125
5527	0.7975418392	0.2339021118
5528	0.7975382838	0.233904604
5529	0.7975370299	0.2339060054
5530	0.7975348425	0.2339068899
5531	0.7975347	0.2339068915
5532	0.7975289004	0.2339076111
5533	0.7975347357	0.2339036925
5534	0.7975472861	0.2338984975
5535	0.79754517	0.2338965546
5536	0.7975444148	0.2338957502
5537	0.7975456047	0.2338949664
5538	0.7975513936	0.2338909372
5539	0.7975492704	0.2338934164
5540	0.7975468836	0.2338953033
5541	0.7975392315	0.2338983283
5542	0.797542003	0.2338968785
5543	0.7975462602	0.2338954401
5544	0.7975434351	0.2338962894
5545	0.7975469156	0.2338961389
5546	0.7975423094	0.2339007537
5547	0.7975375642	0.2339020302
5548	0.7975387683	0.2339017308
5549	0.7975414366	0.2339010999
5550	0.7975445894	0.2339004766
5551	0.7975415898	0.2339023357
5552	0.7975440942	0.2339017293
5553	0.7975438733	0.2339023077
5554	0.797550389	0.2339018191
5555	0.797554696	0.2339002768
5556	0.7975517819	0.2339016121
5557	0.7975635059	0.2338970393
5558	0.7975687962	0.2338952665
5559	0.7975587821	0.2339001181
5560	0.7975609944	0.2338983234
5561	0.7975642826	0.2338952471
5562	0.7975681906	0.2338933954
5563	0.7975702211	0.2338917435
5564	0.7975730248	0.2338903204
5565	0.7975741897	0.2338917457
5566	0.7975780621	0.233892361
5567	0.7975723764	0.2338918913
5568	0.7975693804	0.2338919215
5569	0.7975672608	0.2338897514
5570	0.7975583938	0.2338929874
5571	0.7975609196	0.233893607
5572	0.7975726436	0.2338895704
5573	0.7975720416	0.2338890011
5574	0.7975730462	0.2338894372
5575	0.7975668974	0.2338896791
5576	0.7975613542	0.2338938761
5577	0.7975571897	0.2338936498
5578	0.7975682404	0.233886387
5579	0.7975711403	0.2338843718
5580	0.7975617603	0.2338870435
5581	0.7975676562	0.2338856795
5582	0.7975780585	0.2338848391
5583	0.7975770147	0.2338853939
5584	0.7975785644	0.2338863715
5585	0.7975814179	0.2338843255
5586	0.7975722232	0.2338842598
5587	0.7975725082	0.2338839645
5588	0.7975859743	0.2338805923
5589	0.797587556	0.2338789013
5590	0.7975840114	0.2338804991
5591	0.79758482	0.2338797782
5592	0.7975866654	0.2338786297
5593	0.797590438	0.2338766322
5594	0.7975952687	0.2338754645
5595	0.7975987421	0.2338742095
5596	0.7976037152	0.2338716961
5597	0.7976028389	0.2338719691
5598	0.7976054715	0.2338709447
5599	0.7975997538	0.233870379
5600	0.7975851905	0.2338751357
5601	0.7975882151	0.2338753719
5602	0.7975987634	0.2338728382
5603	0.7975995792	0.2338733059
5604	0.797593434	0.2338753735
5605	0.7975918594	0.2338758781
5606	0.7975959812	0.2338745642
5607	0.7975983253	0.23387524
5608	0.7975955216	0.2338761022
5609	0.7975916991	0.2338780251
5610	0.7975849839	0.2338804209
5611	0.7975819523	0.2338844841
5612	0.7975815568	0.2338827333
5613	0.7975779232	0.2338834703
5614	0.7975817742	0.2338834942
5615	0.7975931704	0.2338815956
5616	0.7975977161	0.2338814698
5617	0.7975915139	0.2338828548
5618	0.79758539	0.2338851255
5619	0.7975852867	0.2338875511
5620	0.797578258	0.23388947
5621	0.7975746065	0.2338909025
5622	0.7975737907	0.2338925456
5623	0.7975720807	0.2338926088
5624	0.7975797507	0.2338932245
5625	0.7975664984	0.2338983019
5626	0.797564881	0.2338992202
5627	0.7975751159	0.2338962791
5628	0.7975760564	0.2338953736
5629	0.7975765053	0.2338951948
5630	0.7975702283	0.2338960178
5631	0.7975647706	0.2338990554
5632	0.7975623588	0.2339007096
5633	0.7975604066	0.2339011322
5634	0.7975666124	0.2339001241
5635	0.7975662205	0.2338981423
5636	0.7975656755	0.2338978696
5637	0.7975637589	0.2338988649
5638	0.7975620062	0.2338990106
5639	0.7975637767	0.2339005478
5640	0.7975632281	0.2339020468
5641	0.7975592096	0.2339036279
5642	0.797561511	0.2339027666
5643	0.797542199	0.2339088256
5644	0.7975477956	0.2339070833
5645	0.7975460535	0.2339076752
5646	0.7975460892	0.233905977
5647	0.7975457899	0.2339067561
5648	0.7975503178	0.23390516
5649	0.797556951	0.2339045724
5650	0.79754916	0.2339055457
5651	0.7975477243	0.2339051136
5652	0.7975465843	0.2339043662
5653	0.797545512	0.233904225
5654	0.7975383943	0.2339069587
5655	0.79754149	0.2339055166
5656	0.7975424626	0.233904936
5657	0.797538266	0.2339063663
5658	0.7975404641	0.233905196
5659	0.7975306282	0.2339084241
5660	0.7975345967	0.2339078409
5661	0.797535897	0.23390798
5662	0.7975345255	0.2339080378
5663	0.7975376212	0.2339072935
5664	0.7975409272	0.233906366
5665	0.7975471294	0.2339028597
5666	0.7975433675	0.233902662
5667	0.7975335743	0.233905797
5668	0.79753356	0.2339074425
5669	0.7975378528	0.2339065048
5670	0.7975386223	0.2339072547
5671	0.7975396198	0.2339046729
5672	0.7975350634	0.2339070752
5673	0.7975484511	0.233902359
5674	0.7975533245	0.2339021382
5675	0.7975534884	0.233901493
5676	0.7975584722	0.2339000429
5677	0.7975628255	0.233898402
5678	0.7975682012	0.2338964419
5679	0.7975635701	0.2338989491
5680	0.7975715856	0.2338971133
5681	0.7975771216	0.2338959424
5682	0.7975816708	0.2338975471
5683	0.7975821625	0.2338972524
5684	0.7975825436	0.2338982769
5685	0.7975829248	0.2338996477
5686	0.7975908513	0.2338960475
5687	0.7975838582	0.2338969756
5688	0.7975804881	0.2338976677
5689	0.7975790881	0.2338990735
5690	0.7975799466	0.2338985421
5691	0.7975804632	0.2338991407
5692	0.797571012	0.2339005129
5693	0.7975870359	0.2338944121
5694	0.7975859173	0.2338956286
5695	0.7975898075	0.233894545
5696	0.797582134	0.2338975466
5697	0.7975772142	0.233900728
5698	0.7975769114	0.23390024
5699	0.7975777094	0.2338971054
5700	0.7975791558	0.2338963453
5701	0.7975836765	0.2338947725
5702	0.7975895082	0.2338934006
5703	0.7975881866	0.2338941854
5704	0.797585928	0.2338945473
5705	0.7975831101	0.2338963586
5706	0.7975873529	0.2338957689
5707	0.7975823513	0.233897353
5708	0.7975922905	0.233894065
5709	0.7975983716	0.2338944678
5710	0.7976036974	0.2338924338
5711	0.7976047697	0.2338927603
5712	0.7976066863	0.2338936552
5713	0.7976087062	0.2338934066
5714	0.7976033732	0.2338967423
5715	0.797609034	0.2338972766
5716	0.7976076232	0.2338963066
5717	0.7976004057	0.2339005087
5718	0.7976026109	0.2338985456
5719	0.7976039361	0.2338974867
5720	0.7976091408	0.2338984435
5721	0.797600648	0.2339004295
5722	0.7976035264	0.2339005616
5723	0.7976041677	0.2338998746
5724	0.7976002169	0.2339034222
5725	0.7976009971	0.2339028278
5726	0.797592579	0.233905956
5727	0.7975933913	0.2339061833
5728	0.7975914355	0.2339066799
5729	0.7975848699	0.2339093037
5730	0.797582248	0.2339114775
5731	0.7975823513	0.2339113401
5732	0.7975821767	0.2339112087
5733	0.7975879158	0.2339095646
5734	0.7975897754	0.2339098193
5735	0.7975918915	0.2339075475
5736	0.797599052	0.233905697
5737	0.7975950941	0.2339071354
5738	0.79759306	0.2339081066
5739	0.7975905271	0.2339079497
5740	0.7975822907	0.2339098842
5741	0.7975759674	0.2339104301
5742	0.7975848699	0.2339086078
5743	0.7975754188	0.2339129825
5744	0.7975764519	0.2339125349
5745	0.7975842821	0.2339099531
5746	0.797592604	0.2339084707
5747	0.797586042	0.2339096032
5748	0.7975853188	0.2339097992
5749	0.7975839472	0.2339095425
5750	0.7975822337	0.2339087143
5751	0.7975833737	0.2339086582
5752	0.7975860028	0.2339084077
5753	0.7975922513	0.2339076974
5754	0.7975907551	0.2339091315
5755	0.797591578	0.2339088334
5756	0.7975935088	0.2339099118
5757	0.7975956463	0.2339095089
5758	0.797592604	0.2339092367
5759	0.797585871	0.2339104073
5760	0.7975856786	0.2339105211
5761	0.7975855503	0.2339116753
5762	0.7975850338	0.2339106051
5763	0.7975829783	0.2339126949
5764	0.7975717601	0.2339154702
5765	0.7975629645	0.2339160593
5766	0.7975676989	0.2339129112
5767	0.7975784611	0.2339105053
5768	0.7975756076	0.2339118463
5769	0.7975791985	0.2339113173
5770	0.7975771465	0.2339123499
5771	0.7975810189	0.233910472
5772	0.7975720095	0.2339137608
5773	0.7975737337	0.2339109391
5774	0.7975736874	0.233910854
5775	0.7975807375	0.2339094619
5776	0.7975778804	0.2339107971
5777	0.7975787425	0.2339103587
5778	0.7975820734	0.2339081158
5779	0.7975797863	0.2339089089
5780	0.7975808194	0.233908668
5781	0.7975787853	0.2339103336
5782	0.7975710156	0.2339155456
5783	0.7975716176	0.2339153375
5784	0.7975714466	0.2339153489
5785	0.7975737587	0.2339147384
5786	0.7975790204	0.2339126769
5787	0.7975794229	0.2339128903
5788	0.7975674424	0.233918586
5789	0.7975769079	0.233915388
5790	0.7975857035	0.2339136844
5791	0.7975838617	0.2339134084
5792	0.7975810902	0.2339135336
5793	0.797578283	0.2339158082
5794	0.7975727362	0.233916219
5795	0.7975690669	0.2339183178
5796	0.7975670719	0.2339198711
5797	0.7975647528	0.2339212192
5798	0.7975689885	0.2339199196
5799	0.7975618779	0.233920578
5800	0.7975655152	0.233920408
5801	0.7975667549	0.2339205613
5802	0.7975706985	0.2339206919
5803	0.7975721947	0.2339208353
5804	0.7975621095	0.2339241178
5805	0.7975610122	0.2339244879
5806	0.7975539764	0.2339290064
5807	0.7975504353	0.2339280934
5808	0.7975572966	0.2339246813
5809	0.7975615502	0.2339218908
5810	0.7975530288	0.2339229983
5811	0.7975456011	0.2339238896
5812	0.7975500043	0.2339227593
5813	0.79755367	0.2339212296
5814	0.7975551983	0.2339205679
5815	0.7975543825	0.2339209643
5816	0.7975572111	0.2339192297
5817	0.7975558039	0.2339209686
5818	0.7975569047	0.2339206646
5819	0.7975584508	0.2339210411
5820	0.7975582905	0.2339221187
5821	0.797559142	0.233921223
5822	0.7975616499	0.2339235151
5823	0.7975643004	0.2339228304
5824	0.7975680302	0.2339222131
5825	0.7975626331	0.2339247142
5826	0.7975693056	0.2339219176
5827	0.7975684934	0.2339231549
5828	0.797566673	0.2339242803
5829	0.7975641686	0.2339246658
5830	0.797558344	0.2339249366
5831	0.7975591811	0.23392653
5832	0.7975571363	0.2339278449
5833	0.7975670399	0.2339250809
5834	0.797565647	0.2339249009
5835	0.7975681656	0.2339241615
5836	0.7975669544	0.233924857
5837	0.7975680338	0.2339272179
5838	0.7975653442	0.2339272252
5839	0.7975652124	0.2339286154
5840	0.7975584971	0.2339319969
5841	0.7975559749	0.233932789
5842	0.7975532425	0.2339348084
5843	0.7975626723	0.2339309144
5844	0.7975617568	0.2339309578
5845	0.7975486363	0.2339359831
5846	0.7975359041	0.2339398922
5847	0.79753838	0.2339390485
5848	0.7975453268	0.2339366705
5849	0.7975333784	0.2339394922
5850	0.7975354553	0.233940056
5851	0.7975356726	0.2339411309
5852	0.7975351631	0.2339406125
5853	0.7975330292	0.2339413274
5854	0.7975386935	0.2339400371
5855	0.7975410162	0.2339435336
5856	0.7975321066	0.2339479033
5857	0.7975291212	0.2339493006
5858	0.7975209953	0.2339531524
5859	0.7975208457	0.2339526324
5860	0.7975235496	0.233950997
5861	0.7975160364	0.2339531229
5862	0.7975193637	0.2339512554
5863	0.7975093675	0.2339541794
5864	0.7975126556	0.233954472
5865	0.7975164389	0.2339535149
5866	0.7975218788	0.2339522458
5867	0.7975332786	0.233949249
5868	0.7975334069	0.2339498672
5869	0.7975367805	0.2339485302
5870	0.7975349743	0.2339502935
5871	0.797529791	0.2339519771
5872	0.797526681	0.2339521468
5873	0.7975324628	0.2339520293
5874	0.7975361179	0.2339512632
5875	0.7975244295	0.2339569894
5876	0.7975207352	0.2339614587
5877	0.7975140913	0.2339634276
5878	0.7975063572	0.2339659553
5879	0.7975060366	0.2339659854
5880	0.797499984	0.2339685449
5881	0.7975046508	0.2339676939
5882	0.797508199	0.23396803
5883	0.7975140094	0.2339655218
5884	0.7975080957	0.2339668616
5885	0.7975078606	0.2339674891
5886	0.7975021963	0.2339678183
5887	0.7974990186	0.2339676824
5888	0.7974995387	0.2339672515
5889	0.7974996848	0.233969163
5890	0.7975090112	0.2339655655
5891	0.7975049714	0.2339673383
5892	0.797505374	0.2339675828
5893	0.7975042981	0.2339684839
5894	0.7975063679	0.2339694917
5895	0.7975053918	0.2339705256
5896	0.7975091609	0.2339681519
5897	0.7975156481	0.2339661302
5898	0.7975144796	0.2339669811
5899	0.7975177072	0.2339667988
5900	0.7975159117	0.233967899
5901	0.7975174934	0.2339675418
5902	0.7975141162	0.2339700961
5903	0.7975159723	0.2339701979
5904	0.7975185515	0.2339691287
5905	0.797516585	0.2339685499
5906	0.7975177143	0.2339687083
5907	0.7975113625	0.233968867
5908	0.7975117721	0.2339688765
5909	0.7975127981	0.2339695862
5910	0.797514957	0.2339706492
5911	0.7975109385	0.2339723594
5912	0.7975127518	0.2339714989
5913	0.7975213907	0.2339681271
5914	0.7975336847	0.2339646653
5915	0.7975367449	0.2339641946
5916	0.7975359789	0.2339650925
5917	0.7975422488	0.2339618009
5918	0.7975397302	0.2339633576
5919	0.7975391068	0.2339635514
5920	0.7975388788	0.2339667369
5921	0.7975310414	0.2339694919
5922	0.7975324557	0.2339687886
5923	0.7975276001	0.2339695892
5924	0.7975301365	0.2339683652
5925	0.7975322847	0.2339674147
5926	0.7975298124	0.2339690857
5927	0.7975220569	0.233970937
5928	0.7975239557	0.2339692178
5929	0.7975250137	0.2339687022
5930	0.7975262606	0.2339680643
5931	0.7975287151	0.2339668661
5932	0.7975359504	0.2339645646
5933	0.797529709	0.2339656283
5934	0.7975373327	0.2339625118
5935	0.7975409771	0.2339608023
5936	0.7975326374	0.2339659656
5937	0.7975325875	0.2339659099
5938	0.7975429115	0.2339635309
5939	0.7975475284	0.2339624342
5940	0.7975546782	0.2339612944
5941	0.7975431608	0.2339655317
5942	0.7975404391	0.2339661985
5943	0.7975392813	0.2339674217
5944	0.7975353306	0.2339701779
5945	0.7975445787	0.2339670375
5946	0.7975441654	0.2339684685
5947	0.797545594	0.2339691177
5948	0.7975480699	0.2339661823
5949	0.7975483798	0.2339648524
5950	0.797558458	0.2339631336
5951	0.7975494094	0.2339666649
5952	0.7975523341	0.2339640627
5953	0.7975487824	0.233965307
5954	0.7975451166	0.2339665192
5955	0.7975438413	0.2339669445
5956	0.7975412727	0.2339672975
5957	0.7975431288	0.2339672267
5958	0.797542256	0.2339683657
5959	0.7975415043	0.2339698064
5960	0.7975393027	0.2339704113
5961	0.7975427618	0.2339691627
5962	0.7975373897	0.2339711289
5963	0.7975377744	0.2339708579
5964	0.7975292887	0.2339721974
5965	0.7975259899	0.2339731042
5966	0.7975198909	0.2339743114
5967	0.7975251349	0.2339725888
5968	0.7975260896	0.2339723632
5969	0.7975173901	0.2339746523
5970	0.7975175326	0.2339757422
5971	0.7975189861	0.2339751797
5972	0.7975164033	0.2339748291
5973	0.7975126236	0.2339760537
5974	0.797511651	0.2339761829
5975	0.7975138241	0.2339744657
5976	0.7975044086	0.2339763074
5977	0.7974991611	0.2339789966
5978	0.7974975758	0.2339798309
5979	0.7974945157	0.2339801288
5980	0.7974998736	0.2339790758
5981	0.7975047577	0.2339802428
5982	0.7974995636	0.2339816185
5983	0.7975067206	0.2339801211
5984	0.797502834	0.2339817221
5985	0.7975036141	0.2339799177
5986	0.7975018329	0.2339792533
5987	0.7974998522	0.2339801988
5988	0.7974980674	0.2339790074
5989	0.7974883918	0.2339841439
5990	0.7974775834	0.2339871067
5991	0.7974710142	0.2339877764
5992	0.7974699384	0.2339891386
5993	0.797467922	0.2339890743
5994	0.7974626247	0.2339937235
5995	0.7974659484	0.2339923866
5996	0.797466383	0.2339929259
5997	0.7974648726	0.2339940517
5998	0.7974618659	0.2339950411
5999	0.7974505658	0.2339980593
6000	0.7974536366	0.2339973847
6001	0.7974473525	0.2339990097
6002	0.7974500884	0.2339975425
6003	0.797440908	0.2339999405
6004	0.7974368326	0.2340017378
6005	0.797433377	0.2340037264
